,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-01-15 01:00:00+01:00,391.0,17.0,181.0,343.0,0.0,202.0
2020-01-15 02:00:00+01:00,391.0,84.0,198.0,371.0,0.0,202.0
2020-01-15 03:00:00+01:00,394.0,60.0,199.0,371.0,0.0,202.0
2020-01-15 04:00:00+01:00,399.0,50.0,199.0,371.0,0.0,202.0
2020-01-15 05:00:00+01:00,401.0,50.0,192.0,371.0,0.0,202.0
2020-01-15 06:00:00+01:00,401.0,50.0,163.0,354.0,0.0,201.0
2020-01-15 07:00:00+01:00,401.0,50.0,152.0,319.0,0.0,201.0
2020-01-15 08:00:00+01:00,401.0,46.0,107.0,203.0,0.0,201.0
2020-01-15 09:00:00+01:00,372.0,16.0,52.0,150.0,0.0,201.0
2020-01-15 10:00:00+01:00,215.0,13.0,50.0,146.0,0.0,202.0
2020-01-15 11:00:00+01:00,180.0,46.0,87.0,218.0,0.0,202.0
2020-01-15 12:00:00+01:00,247.0,60.0,82.0,220.0,0.0,202.0
2020-01-15 13:00:00+01:00,241.0,43.0,99.0,230.0,0.0,201.0
2020-01-15 14:00:00+01:00,164.0,39.0,170.0,276.0,0.0,200.0
2020-01-15 15:00:00+01:00,137.0,86.0,168.0,331.0,0.0,198.0
2020-01-15 16:00:00+01:00,138.0,99.0,181.0,356.0,0.0,199.0
2020-01-15 17:00:00+01:00,177.0,117.0,187.0,361.0,0.0,199.0
2020-01-15 18:00:00+01:00,195.0,133.0,197.0,374.0,0.0,199.0
2020-01-15 19:00:00+01:00,218.0,145.0,199.0,379.0,0.0,198.0
2020-01-15 20:00:00+01:00,284.0,50.0,199.0,379.0,0.0,196.0
2020-01-15 21:00:00+01:00,373.0,53.0,199.0,379.0,0.0,184.0
2020-01-15 22:00:00+01:00,399.0,146.0,199.0,379.0,0.0,152.0
2020-01-15 23:00:00+01:00,401.0,145.0,199.0,377.0,0.0,173.0
2020-01-16 00:00:00+01:00,401.0,134.0,199.0,379.0,0.0,187.0
2020-01-16 01:00:00+01:00,401.0,50.0,199.0,379.0,0.0,198.0
2020-01-16 02:00:00+01:00,401.0,50.0,199.0,379.0,0.0,190.0
2020-01-16 03:00:00+01:00,399.0,50.0,199.0,379.0,0.0,180.0
2020-01-16 04:00:00+01:00,400.0,50.0,199.0,379.0,0.0,167.0
2020-01-16 05:00:00+01:00,400.0,50.0,199.0,379.0,0.0,165.0
2020-01-16 06:00:00+01:00,401.0,50.0,199.0,379.0,0.0,176.0
2020-01-16 07:00:00+01:00,401.0,82.0,197.0,379.0,0.0,179.0
2020-01-16 08:00:00+01:00,400.0,136.0,195.0,376.0,2.0,129.0
2020-01-16 09:00:00+01:00,372.0,127.0,187.0,356.0,6.0,81.0
2020-01-16 10:00:00+01:00,361.0,120.0,157.0,331.0,18.0,96.0
2020-01-16 11:00:00+01:00,358.0,102.0,144.0,328.0,35.0,143.0
2020-01-16 12:00:00+01:00,321.0,87.0,141.0,306.0,29.0,82.0
2020-01-16 13:00:00+01:00,203.0,125.0,153.0,345.0,23.0,60.0
2020-01-16 14:00:00+01:00,165.0,126.0,169.0,355.0,22.0,55.0
2020-01-16 15:00:00+01:00,254.0,112.0,141.0,318.0,36.0,86.0
2020-01-16 16:00:00+01:00,331.0,96.0,166.0,357.0,55.0,165.0
2020-01-16 17:00:00+01:00,385.0,96.0,179.0,338.0,46.0,152.0
2020-01-16 18:00:00+01:00,374.0,132.0,189.0,351.0,25.0,124.0
2020-01-16 19:00:00+01:00,400.0,143.0,198.0,368.0,22.0,121.0
2020-01-16 20:00:00+01:00,366.0,143.0,199.0,371.0,27.0,140.0
2020-01-16 21:00:00+01:00,307.0,143.0,199.0,365.0,32.0,137.0
2020-01-16 22:00:00+01:00,383.0,143.0,199.0,362.0,56.0,165.0
2020-01-16 23:00:00+01:00,387.0,55.0,199.0,362.0,63.0,184.0
2020-01-17 00:00:00+01:00,394.0,50.0,199.0,361.0,51.0,153.0
2020-01-17 01:00:00+01:00,401.0,70.0,199.0,362.0,28.0,143.0
2020-01-17 02:00:00+01:00,401.0,0.0,154.0,362.0,0.0,144.0
2020-01-17 03:00:00+01:00,400.0,0.0,195.0,362.0,0.0,166.0
2020-01-17 04:00:00+01:00,401.0,0.0,199.0,362.0,0.0,159.0
2020-01-17 05:00:00+01:00,393.0,1.0,154.0,362.0,0.0,166.0
2020-01-17 06:00:00+01:00,399.0,52.0,188.0,362.0,1.0,173.0
2020-01-17 07:00:00+01:00,398.0,141.0,196.0,360.0,54.0,166.0
2020-01-17 08:00:00+01:00,393.0,142.0,191.0,358.0,69.0,185.0
2020-01-17 09:00:00+01:00,390.0,141.0,192.0,358.0,80.0,160.0
2020-01-17 10:00:00+01:00,383.0,127.0,182.0,360.0,91.0,142.0
2020-01-17 11:00:00+01:00,393.0,124.0,165.0,342.0,95.0,117.0
2020-01-17 12:00:00+01:00,396.0,128.0,156.0,334.0,95.0,102.0
2020-01-17 13:00:00+01:00,387.0,105.0,113.0,313.0,92.0,147.0
2020-01-17 14:00:00+01:00,389.0,82.0,84.0,230.0,110.0,137.0
2020-01-17 15:00:00+01:00,391.0,64.0,85.0,183.0,110.0,98.0
2020-01-17 16:00:00+01:00,397.0,51.0,52.0,116.0,87.0,108.0
2020-01-17 17:00:00+01:00,397.0,46.0,47.0,106.0,65.0,85.0
2020-01-17 18:00:00+01:00,396.0,57.0,59.0,115.0,46.0,107.0
2020-01-17 19:00:00+01:00,400.0,67.0,73.0,164.0,69.0,119.0
2020-01-17 20:00:00+01:00,401.0,87.0,95.0,206.0,89.0,111.0
2020-01-17 21:00:00+01:00,396.0,109.0,152.0,323.0,113.0,165.0
2020-01-17 22:00:00+01:00,388.0,73.0,121.0,299.0,102.0,152.0
2020-01-17 23:00:00+01:00,349.0,107.0,113.0,261.0,99.0,139.0
2020-01-18 00:00:00+01:00,245.0,85.0,140.0,279.0,86.0,123.0
2020-01-18 01:00:00+01:00,172.0,86.0,125.0,294.0,72.0,164.0
2020-01-18 02:00:00+01:00,163.0,107.0,171.0,333.0,101.0,187.0
2020-01-18 03:00:00+01:00,231.0,141.0,199.0,387.0,136.0,189.0
2020-01-18 04:00:00+01:00,308.0,51.0,198.0,387.0,135.0,198.0
2020-01-18 05:00:00+01:00,375.0,52.0,194.0,387.0,87.0,198.0
2020-01-18 06:00:00+01:00,401.0,88.0,198.0,386.0,136.0,199.0
2020-01-18 07:00:00+01:00,401.0,53.0,187.0,380.0,139.0,199.0
2020-01-18 08:00:00+01:00,399.0,73.0,152.0,379.0,139.0,199.0
2020-01-18 09:00:00+01:00,400.0,111.0,146.0,329.0,139.0,199.0
2020-01-18 10:00:00+01:00,401.0,55.0,120.0,272.0,139.0,198.0
2020-01-18 11:00:00+01:00,401.0,49.0,195.0,387.0,44.0,199.0
2020-01-18 12:00:00+01:00,401.0,50.0,195.0,386.0,43.0,199.0
2020-01-18 13:00:00+01:00,401.0,50.0,193.0,386.0,136.0,199.0
2020-01-18 14:00:00+01:00,401.0,53.0,192.0,387.0,131.0,199.0
2020-01-18 15:00:00+01:00,401.0,113.0,190.0,342.0,131.0,196.0
2020-01-18 16:00:00+01:00,401.0,104.0,191.0,385.0,129.0,196.0
2020-01-18 17:00:00+01:00,401.0,109.0,187.0,384.0,130.0,196.0
2020-01-18 18:00:00+01:00,401.0,107.0,194.0,385.0,122.0,184.0
2020-01-18 19:00:00+01:00,401.0,122.0,190.0,382.0,94.0,171.0
2020-01-18 20:00:00+01:00,401.0,113.0,186.0,370.0,92.0,163.0
2020-01-18 21:00:00+01:00,401.0,112.0,164.0,353.0,84.0,146.0
2020-01-18 22:00:00+01:00,401.0,102.0,185.0,374.0,75.0,167.0
2020-01-18 23:00:00+01:00,401.0,90.0,181.0,361.0,64.0,154.0
2020-01-19 00:00:00+01:00,401.0,76.0,164.0,281.0,53.0,116.0
2020-01-19 01:00:00+01:00,401.0,75.0,166.0,310.0,49.0,92.0
2020-01-19 02:00:00+01:00,399.0,73.0,181.0,358.0,39.0,91.0
2020-01-19 03:00:00+01:00,392.0,118.0,196.0,384.0,37.0,86.0
2020-01-19 04:00:00+01:00,348.0,132.0,197.0,387.0,31.0,67.0
2020-01-19 05:00:00+01:00,330.0,139.0,199.0,386.0,30.0,72.0
2020-01-19 06:00:00+01:00,361.0,139.0,199.0,385.0,32.0,70.0
2020-01-19 07:00:00+01:00,238.0,139.0,199.0,386.0,25.0,65.0
2020-01-19 08:00:00+01:00,264.0,139.0,199.0,382.0,33.0,49.0
2020-01-19 09:00:00+01:00,316.0,139.0,199.0,379.0,29.0,47.0
2020-01-19 10:00:00+01:00,347.0,139.0,199.0,379.0,38.0,65.0
2020-01-19 11:00:00+01:00,344.0,139.0,199.0,379.0,17.0,40.0
2020-01-19 12:00:00+01:00,345.0,139.0,194.0,385.0,11.0,26.0
2020-01-19 13:00:00+01:00,313.0,139.0,193.0,381.0,13.0,26.0
2020-01-19 14:00:00+01:00,239.0,130.0,191.0,376.0,16.0,29.0
2020-01-19 15:00:00+01:00,206.0,126.0,188.0,383.0,18.0,28.0
2020-01-19 16:00:00+01:00,169.0,94.0,197.0,387.0,18.0,22.0
2020-01-19 17:00:00+01:00,133.0,112.0,199.0,386.0,15.0,24.0
2020-01-19 18:00:00+01:00,100.0,112.0,193.0,381.0,24.0,34.0
2020-01-19 19:00:00+01:00,77.0,103.0,152.0,302.0,30.0,43.0
2020-01-19 20:00:00+01:00,73.0,122.0,87.0,206.0,43.0,57.0
2020-01-19 21:00:00+01:00,78.0,92.0,79.0,162.0,25.0,40.0
2020-01-19 22:00:00+01:00,103.0,66.0,98.0,206.0,21.0,38.0
2020-01-19 23:00:00+01:00,106.0,44.0,90.0,187.0,20.0,39.0
2020-01-20 00:00:00+01:00,91.0,34.0,65.0,128.0,16.0,34.0
2020-01-20 01:00:00+01:00,74.0,44.0,68.0,139.0,19.0,43.0
2020-01-20 02:00:00+01:00,141.0,46.0,83.0,189.0,17.0,46.0
2020-01-20 03:00:00+01:00,292.0,33.0,72.0,190.0,20.0,34.0
2020-01-20 04:00:00+01:00,347.0,27.0,62.0,201.0,9.0,26.0
2020-01-20 05:00:00+01:00,239.0,30.0,114.0,329.0,10.0,27.0
2020-01-20 06:00:00+01:00,298.0,34.0,136.0,332.0,17.0,37.0
2020-01-20 07:00:00+01:00,347.0,30.0,121.0,324.0,17.0,50.0
2020-01-20 08:00:00+01:00,388.0,44.0,134.0,325.0,20.0,65.0
2020-01-20 09:00:00+01:00,395.0,49.0,160.0,351.0,32.0,70.0
2020-01-20 10:00:00+01:00,401.0,66.0,142.0,300.0,39.0,76.0
2020-01-20 11:00:00+01:00,400.0,73.0,132.0,324.0,44.0,100.0
2020-01-20 12:00:00+01:00,400.0,82.0,141.0,323.0,67.0,140.0
2020-01-20 13:00:00+01:00,401.0,68.0,132.0,299.0,71.0,133.0
2020-01-20 14:00:00+01:00,401.0,74.0,147.0,296.0,99.0,126.0
2020-01-20 15:00:00+01:00,400.0,82.0,133.0,281.0,110.0,145.0
2020-01-20 16:00:00+01:00,396.0,71.0,144.0,300.0,104.0,144.0
2020-01-20 17:00:00+01:00,395.0,53.0,153.0,269.0,94.0,145.0
2020-01-20 18:00:00+01:00,394.0,71.0,156.0,304.0,112.0,172.0
2020-01-20 19:00:00+01:00,396.0,84.0,166.0,346.0,134.0,191.0
2020-01-20 20:00:00+01:00,400.0,111.0,170.0,354.0,108.0,191.0
2020-01-20 21:00:00+01:00,400.0,125.0,189.0,370.0,126.0,189.0
2020-01-20 22:00:00+01:00,400.0,131.0,195.0,384.0,117.0,185.0
2020-01-20 23:00:00+01:00,401.0,129.0,193.0,379.0,102.0,181.0
2020-01-21 00:00:00+01:00,401.0,100.0,193.0,375.0,117.0,189.0
2020-01-21 01:00:00+01:00,401.0,49.0,192.0,383.0,136.0,200.0
2020-01-21 02:00:00+01:00,401.0,1.0,193.0,386.0,127.0,195.0
2020-01-21 03:00:00+01:00,401.0,48.0,194.0,384.0,127.0,199.0
2020-01-21 04:00:00+01:00,401.0,0.0,197.0,375.0,144.0,199.0
2020-01-21 05:00:00+01:00,401.0,0.0,191.0,378.0,140.0,200.0
2020-01-21 06:00:00+01:00,398.0,1.0,193.0,385.0,148.0,200.0
2020-01-21 07:00:00+01:00,399.0,49.0,192.0,382.0,149.0,199.0
2020-01-21 08:00:00+01:00,399.0,139.0,194.0,387.0,144.0,199.0
2020-01-21 09:00:00+01:00,401.0,27.0,129.0,378.0,143.0,199.0
2020-01-21 10:00:00+01:00,401.0,89.0,177.0,355.0,137.0,198.0
2020-01-21 11:00:00+01:00,401.0,130.0,194.0,378.0,137.0,200.0
2020-01-21 12:00:00+01:00,401.0,124.0,187.0,366.0,129.0,201.0
2020-01-21 13:00:00+01:00,401.0,88.0,175.0,362.0,132.0,201.0
2020-01-21 14:00:00+01:00,401.0,110.0,183.0,361.0,145.0,201.0
2020-01-21 15:00:00+01:00,401.0,103.0,173.0,351.0,148.0,200.0
2020-01-21 16:00:00+01:00,401.0,99.0,156.0,357.0,137.0,196.0
2020-01-21 17:00:00+01:00,401.0,85.0,146.0,317.0,147.0,194.0
2020-01-21 18:00:00+01:00,401.0,78.0,148.0,282.0,152.0,200.0
2020-01-21 19:00:00+01:00,401.0,94.0,124.0,218.0,145.0,200.0
2020-01-21 20:00:00+01:00,398.0,54.0,66.0,158.0,142.0,198.0
2020-01-21 21:00:00+01:00,396.0,47.0,73.0,164.0,126.0,190.0
2020-01-21 22:00:00+01:00,394.0,77.0,105.0,227.0,134.0,199.0
2020-01-21 23:00:00+01:00,396.0,72.0,107.0,197.0,149.0,202.0
2020-01-22 00:00:00+01:00,391.0,61.0,95.0,204.0,154.0,202.0
2020-01-22 01:00:00+01:00,398.0,49.0,105.0,281.0,155.0,201.0
2020-01-22 02:00:00+01:00,401.0,63.0,107.0,314.0,139.0,195.0
2020-01-22 03:00:00+01:00,401.0,74.0,148.0,299.0,117.0,190.0
2020-01-22 04:00:00+01:00,401.0,88.0,169.0,367.0,119.0,169.0
2020-01-22 05:00:00+01:00,401.0,68.0,186.0,382.0,125.0,174.0
2020-01-22 06:00:00+01:00,401.0,88.0,157.0,349.0,135.0,186.0
2020-01-22 07:00:00+01:00,401.0,90.0,159.0,339.0,137.0,183.0
2020-01-22 08:00:00+01:00,401.0,82.0,187.0,373.0,123.0,177.0
2020-01-22 09:00:00+01:00,401.0,92.0,173.0,346.0,87.0,131.0
2020-01-22 10:00:00+01:00,398.0,74.0,136.0,338.0,79.0,106.0
2020-01-22 11:00:00+01:00,368.0,58.0,119.0,297.0,57.0,83.0
2020-01-22 12:00:00+01:00,290.0,61.0,109.0,271.0,34.0,53.0
2020-01-22 13:00:00+01:00,159.0,70.0,115.0,248.0,26.0,28.0
2020-01-22 14:00:00+01:00,99.0,64.0,104.0,221.0,37.0,29.0
2020-01-22 15:00:00+01:00,48.0,70.0,100.0,242.0,34.0,31.0
2020-01-22 16:00:00+01:00,26.0,56.0,103.0,217.0,21.0,16.0
2020-01-22 17:00:00+01:00,5.0,34.0,66.0,192.0,15.0,10.0
2020-01-22 18:00:00+01:00,0.0,13.0,43.0,128.0,17.0,14.0
2020-01-22 19:00:00+01:00,14.0,10.0,41.0,94.0,17.0,22.0
2020-01-22 20:00:00+01:00,21.0,10.0,25.0,79.0,14.0,20.0
2020-01-22 21:00:00+01:00,1.0,18.0,32.0,80.0,13.0,14.0
2020-01-22 22:00:00+01:00,1.0,25.0,32.0,77.0,6.0,5.0
2020-01-22 23:00:00+01:00,8.0,27.0,39.0,86.0,0.0,3.0
2020-01-23 00:00:00+01:00,27.0,36.0,35.0,91.0,3.0,4.0
2020-01-23 01:00:00+01:00,49.0,30.0,37.0,99.0,8.0,15.0
2020-01-23 02:00:00+01:00,68.0,18.0,40.0,104.0,16.0,31.0
2020-01-23 03:00:00+01:00,114.0,28.0,57.0,139.0,17.0,40.0
2020-01-23 04:00:00+01:00,213.0,33.0,64.0,134.0,17.0,47.0
2020-01-23 05:00:00+01:00,306.0,34.0,78.0,164.0,23.0,58.0
2020-01-23 06:00:00+01:00,389.0,46.0,90.0,202.0,28.0,64.0
2020-01-23 07:00:00+01:00,367.0,44.0,95.0,206.0,40.0,83.0
2020-01-23 08:00:00+01:00,340.0,63.0,104.0,210.0,37.0,84.0
2020-01-23 09:00:00+01:00,360.0,68.0,118.0,222.0,32.0,96.0
2020-01-23 10:00:00+01:00,379.0,67.0,109.0,199.0,36.0,76.0
2020-01-23 11:00:00+01:00,368.0,59.0,117.0,236.0,56.0,88.0
2020-01-23 12:00:00+01:00,383.0,73.0,121.0,242.0,59.0,111.0
2020-01-23 13:00:00+01:00,375.0,83.0,116.0,232.0,81.0,136.0
2020-01-23 14:00:00+01:00,376.0,78.0,122.0,235.0,73.0,114.0
2020-01-23 15:00:00+01:00,380.0,69.0,149.0,330.0,65.0,94.0
2020-01-23 16:00:00+01:00,375.0,94.0,140.0,339.0,55.0,91.0
2020-01-23 17:00:00+01:00,362.0,91.0,135.0,314.0,54.0,100.0
2020-01-23 18:00:00+01:00,379.0,99.0,155.0,308.0,54.0,102.0
2020-01-23 19:00:00+01:00,371.0,97.0,136.0,257.0,52.0,87.0
2020-01-23 20:00:00+01:00,353.0,64.0,137.0,293.0,64.0,112.0
2020-01-23 21:00:00+01:00,321.0,36.0,141.0,341.0,47.0,93.0
2020-01-23 22:00:00+01:00,347.0,56.0,147.0,329.0,56.0,103.0
2020-01-23 23:00:00+01:00,398.0,66.0,175.0,361.0,61.0,103.0
2020-01-24 00:00:00+01:00,397.0,92.0,144.0,310.0,52.0,83.0
2020-01-24 01:00:00+01:00,375.0,76.0,113.0,219.0,25.0,61.0
2020-01-24 02:00:00+01:00,350.0,73.0,124.0,250.0,28.0,68.0
2020-01-24 03:00:00+01:00,384.0,59.0,100.0,219.0,34.0,79.0
2020-01-24 04:00:00+01:00,375.0,59.0,129.0,271.0,55.0,97.0
2020-01-24 05:00:00+01:00,357.0,73.0,130.0,283.0,57.0,101.0
2020-01-24 06:00:00+01:00,354.0,63.0,127.0,268.0,61.0,112.0
2020-01-24 07:00:00+01:00,366.0,49.0,103.0,281.0,65.0,121.0
2020-01-24 08:00:00+01:00,396.0,61.0,106.0,233.0,61.0,127.0
2020-01-24 09:00:00+01:00,395.0,59.0,128.0,249.0,67.0,101.0
2020-01-24 10:00:00+01:00,398.0,91.0,149.0,314.0,52.0,93.0
2020-01-24 11:00:00+01:00,380.0,99.0,161.0,297.0,55.0,110.0
2020-01-24 12:00:00+01:00,348.0,87.0,163.0,331.0,62.0,113.0
2020-01-24 13:00:00+01:00,377.0,66.0,138.0,317.0,73.0,148.0
2020-01-24 14:00:00+01:00,370.0,69.0,111.0,294.0,73.0,154.0
2020-01-24 15:00:00+01:00,362.0,46.0,91.0,206.0,80.0,154.0
2020-01-24 16:00:00+01:00,378.0,50.0,96.0,237.0,72.0,150.0
2020-01-24 17:00:00+01:00,355.0,55.0,91.0,186.0,84.0,157.0
2020-01-24 18:00:00+01:00,355.0,44.0,89.0,181.0,88.0,168.0
2020-01-24 19:00:00+01:00,336.0,52.0,85.0,198.0,110.0,190.0
2020-01-24 20:00:00+01:00,379.0,41.0,76.0,134.0,115.0,192.0
2020-01-24 21:00:00+01:00,387.0,38.0,52.0,99.0,122.0,182.0
2020-01-24 22:00:00+01:00,393.0,33.0,35.0,57.0,124.0,184.0
2020-01-24 23:00:00+01:00,393.0,40.0,24.0,45.0,118.0,183.0
2020-01-25 00:00:00+01:00,393.0,55.0,16.0,68.0,116.0,185.0
2020-01-25 01:00:00+01:00,392.0,20.0,20.0,74.0,102.0,178.0
2020-01-25 02:00:00+01:00,375.0,12.0,23.0,60.0,113.0,188.0
2020-01-25 03:00:00+01:00,306.0,33.0,46.0,79.0,100.0,179.0
2020-01-25 04:00:00+01:00,292.0,27.0,64.0,94.0,85.0,159.0
2020-01-25 05:00:00+01:00,264.0,26.0,53.0,97.0,77.0,144.0
2020-01-25 06:00:00+01:00,247.0,27.0,31.0,91.0,85.0,142.0
2020-01-25 07:00:00+01:00,322.0,55.0,48.0,94.0,82.0,136.0
2020-01-25 08:00:00+01:00,256.0,52.0,68.0,121.0,73.0,153.0
2020-01-25 09:00:00+01:00,198.0,51.0,80.0,149.0,76.0,138.0
2020-01-25 10:00:00+01:00,180.0,50.0,92.0,193.0,67.0,116.0
2020-01-25 11:00:00+01:00,174.0,56.0,103.0,215.0,54.0,108.0
2020-01-25 12:00:00+01:00,183.0,54.0,89.0,229.0,51.0,85.0
2020-01-25 13:00:00+01:00,124.0,49.0,111.0,212.0,51.0,99.0
2020-01-25 14:00:00+01:00,109.0,80.0,117.0,219.0,39.0,87.0
2020-01-25 15:00:00+01:00,109.0,70.0,95.0,207.0,26.0,59.0
2020-01-25 16:00:00+01:00,71.0,36.0,76.0,159.0,26.0,61.0
2020-01-25 17:00:00+01:00,85.0,71.0,129.0,236.0,17.0,58.0
2020-01-25 18:00:00+01:00,162.0,68.0,150.0,279.0,21.0,71.0
2020-01-25 19:00:00+01:00,210.0,88.0,143.0,274.0,23.0,50.0
2020-01-25 20:00:00+01:00,253.0,87.0,161.0,335.0,48.0,58.0
2020-01-25 21:00:00+01:00,220.0,74.0,164.0,325.0,50.0,62.0
2020-01-25 22:00:00+01:00,244.0,120.0,160.0,314.0,54.0,63.0
2020-01-25 23:00:00+01:00,230.0,90.0,178.0,339.0,61.0,76.0
2020-01-26 00:00:00+01:00,185.0,129.0,184.0,320.0,69.0,80.0
2020-01-26 01:00:00+01:00,227.0,114.0,176.0,347.0,60.0,70.0
2020-01-26 02:00:00+01:00,138.0,79.0,113.0,218.0,52.0,51.0
2020-01-26 03:00:00+01:00,159.0,83.0,143.0,268.0,47.0,56.0
2020-01-26 04:00:00+01:00,208.0,86.0,119.0,269.0,48.0,66.0
2020-01-26 05:00:00+01:00,196.0,73.0,107.0,178.0,50.0,92.0
2020-01-26 06:00:00+01:00,224.0,53.0,53.0,121.0,59.0,102.0
2020-01-26 07:00:00+01:00,273.0,86.0,54.0,113.0,66.0,87.0
2020-01-26 08:00:00+01:00,280.0,95.0,123.0,244.0,64.0,84.0
2020-01-26 09:00:00+01:00,191.0,113.0,153.0,339.0,72.0,110.0
2020-01-26 10:00:00+01:00,197.0,137.0,183.0,357.0,64.0,84.0
2020-01-26 11:00:00+01:00,328.0,140.0,188.0,361.0,50.0,77.0
2020-01-26 12:00:00+01:00,352.0,143.0,187.0,357.0,29.0,97.0
2020-01-26 13:00:00+01:00,367.0,146.0,183.0,356.0,56.0,111.0
2020-01-26 14:00:00+01:00,369.0,127.0,154.0,326.0,52.0,74.0
2020-01-26 15:00:00+01:00,358.0,115.0,141.0,300.0,50.0,106.0
2020-01-26 16:00:00+01:00,353.0,119.0,149.0,312.0,50.0,124.0
2020-01-26 17:00:00+01:00,369.0,128.0,164.0,336.0,25.0,113.0
2020-01-26 18:00:00+01:00,366.0,126.0,152.0,324.0,24.0,83.0
2020-01-26 19:00:00+01:00,393.0,108.0,135.0,321.0,33.0,73.0
2020-01-26 20:00:00+01:00,391.0,121.0,153.0,336.0,25.0,98.0
2020-01-26 21:00:00+01:00,372.0,134.0,167.0,353.0,44.0,110.0
2020-01-26 22:00:00+01:00,338.0,136.0,184.0,358.0,67.0,103.0
2020-01-26 23:00:00+01:00,313.0,119.0,183.0,361.0,58.0,92.0
2020-01-27 00:00:00+01:00,261.0,135.0,175.0,350.0,59.0,90.0
2020-01-27 01:00:00+01:00,201.0,147.0,184.0,362.0,60.0,89.0
2020-01-27 02:00:00+01:00,206.0,147.0,184.0,363.0,45.0,69.0
2020-01-27 03:00:00+01:00,330.0,152.0,187.0,362.0,45.0,87.0
2020-01-27 04:00:00+01:00,296.0,153.0,192.0,367.0,35.0,113.0
2020-01-27 05:00:00+01:00,353.0,153.0,196.0,370.0,39.0,133.0
2020-01-27 06:00:00+01:00,377.0,153.0,197.0,371.0,59.0,153.0
2020-01-27 07:00:00+01:00,398.0,152.0,192.0,370.0,65.0,157.0
2020-01-27 08:00:00+01:00,398.0,129.0,170.0,357.0,105.0,179.0
2020-01-27 09:00:00+01:00,397.0,127.0,134.0,315.0,120.0,178.0
2020-01-27 10:00:00+01:00,398.0,87.0,145.0,294.0,131.0,198.0
2020-01-27 11:00:00+01:00,398.0,80.0,143.0,329.0,141.0,200.0
2020-01-27 12:00:00+01:00,401.0,65.0,125.0,302.0,136.0,195.0
2020-01-27 13:00:00+01:00,377.0,72.0,111.0,293.0,106.0,169.0
2020-01-27 14:00:00+01:00,279.0,84.0,100.0,233.0,76.0,114.0
2020-01-27 15:00:00+01:00,268.0,125.0,112.0,275.0,84.0,130.0
2020-01-27 16:00:00+01:00,307.0,112.0,94.0,224.0,89.0,136.0
2020-01-27 17:00:00+01:00,316.0,118.0,107.0,205.0,67.0,154.0
2020-01-27 18:00:00+01:00,313.0,80.0,133.0,286.0,99.0,167.0
2020-01-27 19:00:00+01:00,297.0,29.0,55.0,157.0,92.0,154.0
2020-01-27 20:00:00+01:00,309.0,36.0,33.0,95.0,36.0,86.0
2020-01-27 21:00:00+01:00,346.0,39.0,32.0,79.0,38.0,107.0
2020-01-27 22:00:00+01:00,286.0,31.0,36.0,80.0,54.0,132.0
2020-01-27 23:00:00+01:00,230.0,40.0,48.0,118.0,63.0,97.0
2020-01-28 00:00:00+01:00,207.0,34.0,43.0,94.0,46.0,74.0
2020-01-28 01:00:00+01:00,197.0,62.0,73.0,112.0,59.0,74.0
2020-01-28 02:00:00+01:00,184.0,77.0,113.0,175.0,61.0,84.0
2020-01-28 03:00:00+01:00,152.0,108.0,162.0,251.0,43.0,124.0
2020-01-28 04:00:00+01:00,114.0,110.0,190.0,355.0,30.0,103.0
2020-01-28 05:00:00+01:00,147.0,136.0,185.0,369.0,32.0,98.0
2020-01-28 06:00:00+01:00,203.0,122.0,192.0,365.0,48.0,146.0
2020-01-28 07:00:00+01:00,282.0,104.0,146.0,342.0,43.0,147.0
2020-01-28 08:00:00+01:00,277.0,94.0,86.0,234.0,75.0,192.0
2020-01-28 09:00:00+01:00,370.0,146.0,128.0,175.0,129.0,182.0
2020-01-28 10:00:00+01:00,370.0,149.0,195.0,309.0,103.0,160.0
2020-01-28 11:00:00+01:00,341.0,150.0,197.0,370.0,106.0,169.0
2020-01-28 12:00:00+01:00,250.0,151.0,197.0,371.0,101.0,161.0
2020-01-28 13:00:00+01:00,206.0,147.0,197.0,371.0,86.0,116.0
2020-01-28 14:00:00+01:00,283.0,132.0,193.0,369.0,84.0,134.0
2020-01-28 15:00:00+01:00,355.0,101.0,181.0,355.0,62.0,110.0
2020-01-28 16:00:00+01:00,362.0,77.0,174.0,360.0,11.0,36.0
2020-01-28 17:00:00+01:00,355.0,57.0,160.0,307.0,40.0,45.0
2020-01-28 18:00:00+01:00,298.0,67.0,174.0,327.0,86.0,104.0
2020-01-28 19:00:00+01:00,303.0,140.0,195.0,370.0,54.0,80.0
2020-01-28 20:00:00+01:00,231.0,148.0,196.0,370.0,32.0,124.0
2020-01-28 21:00:00+01:00,214.0,151.0,197.0,371.0,69.0,147.0
2020-01-28 22:00:00+01:00,267.0,150.0,196.0,371.0,73.0,126.0
2020-01-28 23:00:00+01:00,335.0,143.0,196.0,371.0,99.0,190.0
2020-01-29 00:00:00+01:00,299.0,140.0,196.0,371.0,123.0,192.0
2020-01-29 01:00:00+01:00,292.0,145.0,195.0,368.0,139.0,199.0
